Дата;Менеджер;Канал;Приоритет;Артикул;SKU;Товар;Что сделать сегодня;Комментарий из файла;План заказов/день;План маржи/день;План выручки/день
2026-04-01;Анастасия;WB;Критично;493266510;mkb002/sph/k4/055/p1*dкоралловый,мятный;тонкие бретель ;"Проверить карточку, цену, рекламу и отзывы; зафиксировать причину низкого темпа продаж и следующее действие.";29.12.2025: маленькие продажи, лучше объединить с артикулом 493266511 | 13.01.2026: рост продаж по сравнению со второй половиной декабря;59.09;10364.07;41456.29
2026-04-01;Анастасия;WB;Критично;440399475;shr006/spl/k3/015/p1*uчерный,красный,молочный;велосипедки 3 шт ;"Проверить карточку, цену, рекламу и отзывы; зафиксировать причину низкого темпа продаж и следующее действие.";29.12.2025: низкий темп продаж;31.82;9965.45;33218.18
2026-04-01;Анастасия;WB;Критично;348226716;brk018/int/k3/005/p1*mчерный,зеленый,темно-синий;малыши 3 шт;"Проверить карточку, цену, рекламу и отзывы; зафиксировать причину низкого темпа продаж и следующее действие.";13.01.2026: низкий темп продаж;36.36;9697.42;38789.67
2026-04-01;Анастасия;WB;Критично;494186306;ksw015/ft3/k1/014/p1*uкофейный;необработанный край;"Проверить карточку, цену, рекламу и отзывы; зафиксировать причину низкого темпа продаж и следующее действие.";13.01.2026: низкий темп продаж;23.64;7931.89;26439.64
2026-04-01;Анастасия;WB;Критично;493214846;brk004/spl/k2/001/p1*uчерный,серый;малыш шнурок 2 шт;"Проверить карточку, цену, рекламу и отзывы; зафиксировать причину низкого темпа продаж и следующее действие.";29.12.2025: Низкий темп продаж и рейтинг 4,5, тонкая ткань - негатив от покупателя | 13.01.2026: Низкий темп продаж, цена выше чем у большинства конкурентов, низкий рейтинг 4,5;36.36;6958.55;34792.73
2026-04-01;Анастасия;WB;Критично;494186303;ksw012/f3n/k1/008/p1*dсливовый;палаццо;Проверить отзывы и причины негатива, предложить корректировку карточки или товара.;29.12.2025: Негативные отзывы от покупательей, длинный свитшот, сыпется начес;13.64;5060.32;25301.59
2026-04-01;Анастасия;WB;Критично;494203111;ksw020/f3n/k1/005/p1*uзеленый;кингуру;"Проверить карточку, цену, рекламу и отзывы; зафиксировать причину низкого темпа продаж и следующее действие.";"29.12.2025: Крайне низкий темп продаж, запуск аналогичных костюмов в начале осени | 13.01.2026: низкий темп продаж, начало сезона в Августе  (мы сделали первую отгрузку в середине декабря)на данную категорию, пик приходится на октябрь, затем есть незначительный рост в декабре, и есть еще рост в феврале. Ценовая сегментация 2700-3900 до скидки СПП
У нас установлена цена 5 220,00 при этом маржинальность с такой ценой 13%, по плану у нас 30. 
Большая часть маржинальности уходит на логистику. 
я предлагаю снизить плановую маржу 15-20% 
Это может поспособствовать и заказам и проценту выкупа, далее в Марте поднять маржу до 30, и остатки уже продавать в новом сезоне!?";13.64;4868.18;24340.91
2026-04-01;Анастасия;WB;Критично;494186301;ksw012/f3n/k1/008/p1*dчерный;палаццо;Проверить отзывы и причины негатива, предложить корректировку карточки или товара.;29.12.2025: очень много негатива по поводу начеса;13.64;4236.55;21182.73
2026-04-01;Анастасия;WB;Критично;494871206;pjm001/sph/k1/043/p1*mмолочный,желтый;трактор;Проверить распродажу и вывод артикула, не допускать зависания остатка.;29.12.2025: Смена ткани с серого на молочный, светлый | 13.01.2026: Смена ткани с серого на молочный, светлый;22.73;3797.18;12657.27
2026-04-01;Анастасия;WB;Критично;371850849;brk018/int/k2/005/p1*mсерый,черный;малыш 2 шт;"Проверить карточку, цену, рекламу и отзывы; зафиксировать причину низкого темпа продаж и следующее действие.";13.01.2026: низкий темп продаж;15.91;3337.05;12359.45
2026-04-01;Анастасия;WB;Критично;304023819;pjm001/sph/k1/032/p2*dмолочный,бордовый;сердца;Провести артикул к выводу: не наращивать, контролировать остаток и распродажу.;29.12.2025: убираем с производства;11.36;2107.64;10538.18
2026-04-01;Анастасия;WB;Критично;493240788;lng001/spl/k1/035/p1*uбелый,синий,красный;Лонгслив красно-сине-белая полоска;Проверить распродажу и вывод артикула, не допускать зависания остатка.;;13.64;1471.07;7355.35
2026-04-01;Анастасия;WB;Критично;246954528;plw006/ksh/k1/001/p1*dчерный;лапша;Проверить распродажу и вывод артикула, не допускать зависания остатка.;;13.64;1417.75;7088.73
2026-04-01;Анастасия;WB;Критично;313719867;pjm001/sph/k1/039/p1*dсерый,розовый;Пижамы;Проверить распродажу и вывод артикула, не допускать зависания остатка.;;18.18;0.0;0.0
2026-04-01;Анастасия;WB;Критично;494871210;pjm001/sph/k2/044/p1*dрозовый,мятный;Пижама с длинным рукавом 2 шт;Держать артикул в режиме распродажи/вывода и контролировать остаток и маржу.;13.01.2026: вывод ( разделение на отдельные пижамы);0.0;0.0;0.0
2026-04-01;Анастасия;WB;Критично;268456587;ftb001/sph/k2/008/p1*mбелый,серый;Футболки;Держать артикул в режиме распродажи/вывода и контролировать остаток и маржу.;29.12.2025: осталось 2  размера | 13.01.2026: остался 1 размер ( вывод);0.0;0.0;0.0
2026-04-01;Анастасия;WB;Критично;494871212;pjm001/sph/k2/044/p1*dперсиковый,розовый;Пижама 2 ш комплект лонгслив и брюки;"Проверить карточку, цену, рекламу и отзывы; зафиксировать причину низкого темпа продаж и следующее действие.";29.12.2025: Низкий темп продаж, низкий спрос на набор пижам;0.0;0.0;0.0
2026-04-01;Анастасия;WB;Критично;391960791;mkb002/sph/k4/049/p1*dжелтый,молочный,розовый;тонкие бретель ;Проверить распродажу и вывод артикула, не допускать зависания остатка.;;0.0;0.0;0.0
2026-04-01;Анастасия;WB;Критично;317396381;pjm001/sph/k1/039/p2*dсерый,розовый;Пижамы;Держать артикул в режиме распродажи/вывода и контролировать остаток и маржу.;29.12.2025: Вывод, распродажа | 13.01.2026: Остался один размер;0.0;0.0;0.0
2026-04-01;Анастасия;WB;Срочно;494215730;ksw017/ft2/k1/004/p1*dмолочный,бежевый;лола молоч;Сделать упор на ходовые размеры и проверить, хватает ли по ним остатка.;"29.12.2025: самые продоваемые размеры 134-140
был разговор на выпуск 146 , но данные размер не нужен";68.18;33136.36;110454.55
